Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DISCK,Discovery Inc. Series C Common Stock,$31.38,-0.93,-2.878%,15292547039.00,United States,,7381072,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.45,-0.34,-0.759%,23433065256.00,United States,1995,2474936,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$143.50,-2.45,-1.679%,79121452.00,United States,,294,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.2204,0.0197,0.063%,,United States,2021,3020,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$301.90,-3.29,-1.078%,416847217.00,United States,,4390,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.435,0.015,0.046%,,United States,2020,1,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.095,0.005,0.015%,,United States,2020,1,,
DK,Delek US Holdings Inc. Common Stock,$25.40,1.67,7.038%,1876430004.00,United States,2017,894856,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.47,0.87,2.091%,1845038480.00,United States,2012,60697,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$57.08,0.42,0.741%,22701000772.00,United States,2019,15773540,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$85.98,3.40,4.117%,7676407550.00,United States,2002,1624005,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$34.12,0.11,0.323%,237975399.00,United States,,31357,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$103.41,1.94,1.912%,10507796504.00,United States,2005,1525000,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,253057500.00,United States,2021,5167,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.13,0.07,0.696%,0.00,United States,2021,2540,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.74,0.001,0.135%,0.00,United States,2021,12261,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.415,0.225,2.208%,130644781.00,United States,,9536,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.85,0.03,1.064%,101495853.00,Greece,,63556,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.96,0.21,0.816%,,Greece,,4642,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.89,0.26,1.10%,,Greece,,9997,,
DLPN,Dolphin Entertainment Inc. Common Stock,$10.31,-0.80,-7.201%,78412468.00,United States,,995316,,
DLR,Digital Realty Trust Inc. Common Stock,$151.67,-2.64,-1.711%,42677065370.00,United States,2004,1607827,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.1933,0.0033,0.013%,,United States,,14810,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.76,0.19,0.715%,,United States,,7561,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.174,0.224,0.801%,,United States,,8372,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.456,0.206,0.756%,,United States,,15511,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.07,0.60,3.878%,528899231.00,United States,2015,144769,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$116.23,1.33,1.158%,27198936970.00,United States,1995,1312535,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$44.92,0.90,2.045%,1891144353.00,United States,,319989,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.82,-0.03,-0.151%,0.00,,2020,107694,,
DM,Desktop Metal Inc. Class A Common Stock,$13.08,-0.60,-4.386%,3197389624.00,,2019,2034969,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.45,0.05,0.532%,177084249.00,United States,2018,81515,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$30.5807,0.0227,0.074%,,United States,2021,2003,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.1501,0.0001,0.00%,,United States,2020,7399,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.63,0.11,0.758%,269010193.00,,2013,30982,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.98,0.04,0.447%,186342166.00,United States,1988,40238,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.90,0.34,2.335%,516728633.00,United States,,57604,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.06,-0.34,-2.208%,166068337.00,United States,2010,122970,,
DMRC,Digimarc Corporation Common Stock,$32.01,-1.72,-5.099%,539411521.00,United States,,282413,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.87,-0.19,-1.575%,727407405.00,United States,2018,40304,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$40.14,-1.91,-4.542%,1160818775.00,United States,2017,949157,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.81,0.03,0.278%,405375000.00,United States,2021,266545,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,-0.02,-0.202%,426937500.00,,2021,15653,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.14,0.38,1.599%,10366662143.00,United States,2020,772460,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$58.31,-2.13,-3.524%,7054581996.00,United States,2017,479893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$23.63,-1.92,-7.515%,2087184000.00,,2020,2305990,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.16,0.09,8.411%,926290760.00,Canada,,42907597,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.3911,0.0811,0.236%,,United States,2019,12244,,
DNOW,NOW Inc. Common Stock,$10.23,0.41,4.175%,1135437132.00,,2014,843113,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.31,0.08,0.782%,3188909280.00,United States,1987,635330,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,351109375.00,,2021,7625,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.66,-0.07,-0.374%,3933999501.00,United States,2013,2204319,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.46,-0.11,-0.252%,4629924137.00,,2021,124685,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$31.8752,0.0201,0.063%,,United States,2020,69,,
DOCU,DocuSign Inc. Common Stock,$215.10,-7.84,-3.517%,41849020552.00,United States,2018,1843267,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.62,-0.04,-2.41%,47587199.00,China,2017,50186,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$62.04,-2.25,-3.50%,1964733345.00,United States,2018,290388,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$92.61,0.69,0.751%,7840971696.00,Canada,,137435,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$128.84,2.55,2.019%,3161774313.00,Canada,,182353,,
DORM,Dorman Products Inc. Common Stock,$100.67,1.49,1.502%,3229753228.00,United States,,198721,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$149.77,0.58,0.389%,21555987527.00,United States,,640849,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$64.55,2.05,3.28%,48218168481.00,,2019,6327766,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.43,0.69,0.899%,10129779750.00,Guernsey,,394453,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.75,-0.36,-3.952%,2808282313.00,China,2019,2765522,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.68,0.07,0.479%,556809552.00,United States,2011,131526,,
DPW,Ault Global Holdings Inc. Common Stock,$3.20,0.20,6.667%,158395763.00,United States,,6185352,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$433.59,11.25,2.664%,16823481045.00,United States,2004,793505,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$79.54,-0.95,-1.18%,5847270153.00,China,2010,1368711,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.31,0.40,4.036%,881622317.00,South Africa,,179720,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.36,-0.16,-0.344%,17327807152.00,United States,,2661494,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.64,0.22,2.111%,2252271412.00,United States,2005,2069768,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.7545,-0.1255,-0.435%,,United States,,4236,,
DRI,Darden Restaurants Inc. Common Stock,$144.61,-2.11,-1.438%,18921159087.00,United States,,975485,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$21.76,0.08,0.369%,336745661.00,Israel,,149809,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$30.29,-0.90,-2.886%,2320668017.00,United States,2014,738386,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$32.02,1.37,4.47%,1134429472.00,United States,1997,354510,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.92,0.02,1.053%,436511555.00,United States,2000,976384,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.33,-0.10,-2.915%,281988942.00,Canada,,53655,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.32,0.01,0.04%,0.00,United States,2016,56659,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.32,-0.20,-0.701%,4741103309.00,United States,2021,288896,,
DS,Drive Shack Inc.,$3.46,0.05,1.466%,315867742.00,United States,,1687499,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.11,-0.04,-0.159%,,United States,,1989,,
DS^C,Drive Shack Inc. Preferred Series C,$23.18,0.3183,1.392%,,United States,,5511,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.26,0.22,0.955%,,United States,,4449,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.76,-0.03,-0.306%,213500000.00,Hong Kong,2020,66399,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.275,0.125,1.232%,0.00,Hong Kong,2020,108287,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.00,-0.01,-0.99%,0.00,Hong Kong,2020,46645,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.96,0.035,0.442%,20881906.00,United States,2014,6750,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.99,0.0203,0.063%,,United States,2020,116,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.96,-0.04,-0.222%,5459990092.00,United States,2021,1508982,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$27.47,1.24,4.727%,1527807835.00,United States,2021,145120,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.70,-0.36,-0.562%,5382915502.00,Canada,,49149,,
DSKE,Daseke Inc. Common Stock,$8.01,0.42,5.534%,520880928.00,United States,2015,424982,,
DSKEW,Daseke Inc. Warrant,$0.2171,0.0151,7.475%,0.00,United States,2015,163194,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.06,-0.02,-0.111%,1841341758.00,,2013,221943,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.02,0.06,0.754%,396360518.00,United States,1989,101116,,
DSOC,Innovator Double Stacker ETF - October,$30.0365,0.0399,0.133%,0.00,,2020,15101,,
DSP,Viant Technology Inc. Class A Common Stock,$33.92,1.08,3.289%,1999094161.00,United States,2021,170174,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.50,0.61,4.392%,351277131.00,United States,1994,266426,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$3.02,-0.08,-2.581%,83563778.00,United States,,610371,Technology,EDP Services
DSSI,Diamond S Shipping Inc. Common Stock ,$10.44,0.59,5.99%,422332243.00,,2019,340615,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.08,0.08,0.727%,516237222.00,United States,1998,113451,,
DSWL,Deswell Industries Inc. Common Shares,$3.80,-0.03,-0.783%,60477908.00,Macau,1995,14247,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$3.95,0.21,5.615%,361563258.00,Greece,2005,2409485,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.72,0.16,0.626%,,Greece,,3049,,
DT,Dynatrace Inc. Common Stock,$50.82,-1.22,-2.344%,14361417068.00,United States,2019,1092650,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.29,0.29,1.16%,0.00,United States,2020,31667,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$140.44,0.42,0.30%,27207070579.00,United States,,1266080,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.49,0.14,4.179%,91545865.00,Canada,2015,388249,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.75,0.0456,0.31%,103686099.00,United States,1991,1310,,
DTIL,Precision BioSciences Inc. Common Stock,$9.20,-0.09,-0.969%,525702039.00,United States,2019,273311,Health Care,Major Pharmaceuticals
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.37,0.07,0.277%,0.00,United States,2016,57897,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.01,-0.01,-0.067%,,,,15134,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.98,0.03,0.302%,0.00,United States,2021,66378,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.12,0.38,0.749%,0.00,United States,,67629,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.91,-0.07,-2.349%,62478998.00,China,,40697,Technology,Retail: Computer Software & Peripheral Equipment
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.27,0.12,0.459%,0.00,United States,2017,23891,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.30,0.12,0.458%,0.00,United States,2016,18647,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.12,-0.03,-0.11%,,United States,2020,53010,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.71,0.02,0.02%,77467795528.00,United States,,3572062,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.19,0.20,0.715%,,United States,,49065,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.02,0.11,0.409%,0.00,United States,2018,29492,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.19,0.20,0.77%,0.00,United States,,12673,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.83,0.02,0.204%,,United States,2021,16849,,
DUNEU,Dune Acquisition Corporation Unit,$10.11,0.04,0.397%,0.00,United States,2020,6473,,
DUNEW,Dune Acquisition Corporation Warrant,$0.68,0.02,3.03%,0.00,United States,2021,25998,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$4.14,-0.11,-2.588%,330565599.00,China,2019,97521,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.06,0.06,0.667%,32018176.00,United States,,12186,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.76,0.55,1.562%,5602860708.00,,2021,198275,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.92,4.39,3.767%,12891593295.00,United States,,838960,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.74,-0.24,-2.405%,1115845685.00,United States,2004,2055428,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.20,-0.04,-1.786%,80180300.00,United States,1996,67247,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$23.62,0.24,1.027%,15988021527.00,United States,,10242174,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,252729750.00,,2021,155664,,
DWSN,Dawson Geophysical Company Common Stock,$2.36,0.06,2.609%,55408250.00,United States,,33595,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$20.20,0.00,0.00%,613162294.00,United States,,387123,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.7133,0.1633,0.639%,,United States,,10598,,
DXC,DXC Technology Company Common Stock ,$33.67,0.76,2.309%,8572179744.00,,,1689948,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$380.57,-5.53,-1.432%,36803351804.00,United States,2005,930747,Health Care,Medical/Dental Instruments
